,labels,offset,text
33,Annonce_Question,[3515 3597],"question bleue aussi de la part d'Anna Bendejac Séchelles à Dijon également. Donc, une question qui"
34,Question,[3615 3908],"vient de Côte d'Or, quelle est cette figure de style utilisée dans la phrase suivante ? Gravement atteinte, les vitres pleurèrent sous le crépitement brutal de la grêle. Je rappelle donc la question posée par Anna, quel est le nom donné à cette figure de style utilisée dans la phrase suivante"
35,Bonne_Reponse,[3908 3917],", qui est"
36,Question,[3918 3919],d
37,Bonne_Reponse,[3919 4045],"'ailleurs extraite d'une nouvelle de Stefan Zweig ? Gravement atteinte, les vitres pleurèrent sous le crépitement brutal de la grêle à l'itération. Ce n'est pas une allitération. Litote, pas une litote. Bon alors ce sont les vitres qui pleurent hein ? On dit dans cette phrase, alors, qu'est ce que ça peut être ? C'est pas une anaphore. Ah oui, c'est pour le contenant, pour le contenu là non, mais il faut penser au faut, penser au sujet quoi bon. Est-ce que des vitres ? Personnification la personne ification tout simplement ? Qui consiste à attribuer des propriétés humaines à un objet, ça s'appelle la personnification, c'est logique."
38,Annonce_Question,[4560 1655],
39,Question,[1686 1791],", en Eure et Loire, tire la bobinette et là chevillette cherra la question de de Jacques associée à cette formule"
40,Bonne_Reponse,[1800 1810],célèbre la question
41,Question,[1819 2020],", la voici, le verbe chéra, c'est. C'est donc un futur, mais de quelle verbe à l'infinitif ? Choir, c'est le verbe choir qu'on ne conjugue pas à tous les temps ni à tous les modes. Question bleue aussi, envoyé par voie postale par une"
42,Annonce_Question,[2054 2076],"bretonne d'aria, le Lu"
43,Question,[2076 2255],"yères, mais qui est l'est à pommerit de Quintin dans les Côtes d'Armor. Sous quel nom plus courant on connaît, on le le cartilage thyroïde du larynx. Ah oui. Très courant, le pharynx, ce n'est pas le pharynx non entourant le larynx, son nom commun, la luette. Non pas là luette. Non non c'est plus bas. Oui, je vois que vous touchez le coup et et les femmes en ont aussi. D'ailleurs j'ai appris ça il y a quelques mois. Oui, mais elle est moins prononcée beaucoup. Mais c'est la pomme d'Adam et bravo. À"
44,Annonce_Question,[2580 2709],"question bleue de Jean-Pierre Vincent, d'eau à Challans, département de la Vendée Quelle est cette région qui correspond à ce qu'"
45,Bonne_Reponse,[2709 2711],on appelle communément le
46,Question,[2735 2740],"talon de la botte italienne,"
47,Bonne_Reponse,[2764 2835],"donc au sud-est du pays ? Quel est ce cette région italienne ? C'est le talon de la botte. Les Pouilles, les Pouilles"
48,Question,[2881 2882],", très belles régions"
49,Bonne_Reponse,[2903 2924],"italiennes. Chef-lieu, Barry, Pascal et Emmanuel, on monte d'un cran en matière de difficulté. Peut-être avec cette"
50,Annonce_Question,[3019 3193],"question blanche de René Pernelet à sans serait sans serait commune bourguignonne de Côte-d'Or. On parle beaucoup aujourd'hui, alors on a parlé, disons beaucoup, des premiers de"
51,Question,[3197 3241],"cordée. Vous savez, cette fameuse expression premier"
52,Bonne_Reponse,[3250 3252],de
53,Question,[3253 3264],cordée ? Il
54,Mauvaise_Reponse,[3265 3267],se
55,Question,[3268 3274],trouve
56,Bonne_Reponse,[3275 3281],que c'
57,Question,[3281 3284],est
58,Mauvaise_Reponse,[3285 3287],un
59,Question,[3288 3293],"titre de livre, un best-"
60,Bonne_Reponse,[3312 3343],seller paru en 1941 mais qui en
61,Mauvaise_Reponse,[3344 3360],est l'auteur. De
62,Bonne_Reponse,[3361 3380],ce roman premier de
63,Mauvaise_Reponse,[3381 3387],Cordée
64,Bonne_Reponse,[3388 3428],"? Roger Frison-Roche, Roger Frison-roche"
65,Mauvaise_Reponse,[3429 3450],"en montagne, guide de"
66,Bonne_Reponse,[3451 3456],haute
67,Mauvaise_Reponse,[3457 3475],"montagne, moniteur de ski, écrivain prise en roche, cette"
68,Annonce_Question,[3515 3596],question bleue aussi de la part d'Anna Bendejac Séchelles à Dijon également. Donc
69,Question,[3596 3658],", une question qui vient de Côte d'Or, quelle est cette figure"
70,Bonne_Reponse,[3659 3661],de
71,Question,[3662 3667],style
72,Bonne_Reponse,[3668 3676],utilisée
73,Question,[3677 3759],"dans la phrase suivante ? Gravement atteinte, les vitres pleurèrent sous le crépit"
74,Bonne_Reponse,[3759 3913],"ement brutal de la grêle. Je rappelle donc la question posée par Anna, quel est le nom donné à cette figure de style utilisée dans la phrase suivante, qui est d'ailleurs extraite d'une nouvelle de Stefan Zweig ? Gravement atteinte, les vitres pleurèrent sous le crépitement brutal de la grêle à l'itération. Ce n'est pas une allitération. Litote, pas une litote. Bon alors ce sont les vitres qui pleurent hein ? On dit dans cette phrase, alors, qu'est ce que ça peut être ? C'est pas une anaphore. Ah oui, c'est pour le contenant, pour le contenu là non, mais il faut penser au faut, penser au sujet quoi bon. Est-ce que des vitres ? Personnification la personne ification tout simplement ? Qui consiste à attribuer des propriétés humaines à un objet, ça s'appelle la personnification, c'est logique."
75,Annonce_Question,[4560 4752],"Question rouge, de Natacha romane, à Montreuil, en Seine-Saint-Denis, question envoyée sur les pages du jeu des 1000€ en ligne. Quel est le nom de cet artiste ? Artiste, peintre, Affichiste, I"
76,Question,[4751 4801],"Illustrateur, décorateur ? Faire de lance de l'art nouveau. Il"
77,Bonne_Reponse,[4814 4819],était d'origine
78,Question,[4830 4871],"tchèque, il a beaucoup travaillé à Paris. Il a notamment réalisé"
79,Annonce_Question,[4895 4937],des affiches publicitaires et des affiches de théâtre
80,Question,[4949 5088],"pour. D'annoncer les pièces jouées par Sarah Bernard. Par exemple, il a fait des décors magnifiques comme le décor de la bijouterie Fouquet qui est maintenant exposée"
81,Bonne_Reponse,[5116 5193],"au musée carnavalet à Paris, dans le marais. Quel est le nom de cet artiste ? On a"
82,Mauvaise_Reponse,[5199 5218],"droit à une réponse, non ? Nous sommes la première partie du jeu, donc vous pouvez proposer de nombreuses réponses. Oui. Coupe K coupe k an ce n'est pas coupé K. Il y a l'idée, c'est un Mucha Mucha ça ils foncé. Mucha, artiste tchèque. Il y a beaucoup travaillé en France. Affichiste, décorateur, peintre, Alphonse Moucha où Mucha aime UCH à 1800, 60939 Pascal Talland"
83,Question,[5567 5645],"ier. Emmanuel Kerusore, je dois déjà vous féliciter et vous proposer de tenter la question à 500€ qui s'appelle le. Certaines candidates, certains candidats s'arrêtent à ce stade du jeu. Mais je ne vous cache pas que c'est rare. Voilà, c'est à vous de voir. Banco, banco. Le jeu des 1000€ sur France Inter. Et là, vous n'avez droit qu'à une réponse, mais avez une minute à votre disposition. Cette question, banco, a été rédigée par Christophe Truglio à Nice. Parmi ces 5 capitales européennes ? Laquelle n'est pas traversée par le Danube. Attendez. Viennent Bratislava, Budapest, Belgrade et Bucarest. Parmi ces 5 capitales européennes, une seule n'est pas traversée par le Danube, laquelle viennent, Bratislava, Budapest, Belgrade, Bucarest. Top départ. Belgrade ? Bucarest. La capitale de la Roumanie, qui est la seule, Parmi ces villes capitales citées, qui n'est pas traversée par le Danube. Bucarest, Christophe Guyot à Nice pour cette question, banco gagné 45€. Pascal Tallandier, Emmanuel Kerusore pour vous, le récepteur Radio France Inter et FEM aide à B Plus, c'"
84,Annonce_Question,[1627 2028],"question bleue, une question de Jacques Maillet à Maintenon, en Eure et Loire, tire la bobinette et là chevillette cherra la question de de Jacques associée à cette formule célèbre la question, la voici, le verbe chéra, c'est. C'est donc un futur, mais de quelle verbe à l'infinitif ? Choir, c'est le verbe choir qu'on ne conjugue pas à tous les temps ni à tous les modes. Question bleue aussi, envoyé par voie postale par une bretonne d'"
85,Question,[2065 2141],"aria, le Luyères, mais qui est l'est à pommerit de Quintin dans les Côtes d'Armor"
86,Bonne_Reponse,[2146 2152],. Sous quel
87,Question,[2158 2324],"nom plus courant on connaît, on le le cartilage thyroïde du larynx. Ah oui. Très courant, le pharynx, ce n'est pas le pharynx non entourant le larynx, son nom commun, la luette. Non pas là luette. Non non c'est"
88,Annonce_Question,[2369 2373],plus bas.
89,Question,[2379 2400],"Oui, je vois que vous touchez le coup et et les femmes en ont aussi. D'ailleurs j'ai appris ça il y a quelques mois. Oui, mais elle"
90,Bonne_Reponse,[2511 2530],est moins prononcée beaucoup
91,Mauvaise_Reponse,[2539 2551],. Mais c'est la pomme d'Adam et bravo.
92,Bonne_Reponse,[2578 2579],À question
93,Question,[2589 2597],"bleue de Jean-Pierre Vincent, d'"
94,Annonce_Question,[2621 2648],"eau à Challans, département"
95,Question,[2649 2887],"de la Vendée Quelle est cette région qui correspond à ce qu'on appelle communément le talon de la botte italienne, donc au sud-est du pays ? Quel est ce cette région italienne ? C'est le talon de la botte. Les Pouilles, les Pouilles, très belles régions italiennes. Chef-lieu, Barry, Pascal et Emmanuel, on monte d'un cran en matière de difficulté. Peut-être avec cette"
96,Annonce_Question,[3019 3151],"question blanche de René Pernelet à sans serait sans serait commune bourguignonne de Côte-d'Or. On parle beaucoup aujourd'hui, alors"
97,Bonne_Reponse,[3152 3154],"on a parlé,"
98,Question,[3164 3170],"disons beaucoup, des premiers de"
99,Bonne_Reponse,[3197 3280],"cordée. Vous savez, cette fameuse expression premier de cordée ? Il se trouve que c'est un titre de livre, un best-seller paru"
100,Question,[3324 3326],en 1941 mais qui
101,Bonne_Reponse,[3341 3357],"en est l'auteur. De ce roman premier de Cordée ? Roger Frison-Roche, Roger Frison-roche en montagne, guide de haute montagne, moniteur de ski, écrivain prise en roche, cette"
102,Annonce_Question,[3515 3681],"question bleue aussi de la part d'Anna Bendejac Séchelles à Dijon également. Donc, une question qui vient de Côte d'Or, quelle est cette figure de style utilisée dans la"
103,Question,[3685 3733],"phrase suivante ? Gravement atteinte, les vitres pleur"
104,Bonne_Reponse,[3739 3744],èrent
105,Question,[3745 3759],sous le crépit
106,Mauvaise_Reponse,[3759 3764],ement
107,Question,[3765 3771],brutal
108,Bonne_Reponse,[3772 3783],de la grêle
109,Question,[3783 3784],.
110,Mauvaise_Reponse,[3785 3787],Je
111,Question,[3788 3796],rappelle donc la question posée par Anna
112,Bonne_Reponse,[3828 3853],", quel est le nom donné à"
113,Mauvaise_Reponse,[3854 3889],cette figure de style utilisée dans
114,Bonne_Reponse,[3890 3909],"la phrase suivante,"
115,Mauvaise_Reponse,[3910 3917],qui est
116,Bonne_Reponse,[3918 3968],d'ailleurs extraite d'une nouvelle de Stefan Zweig
117,Mauvaise_Reponse,[3969 3990],"? Gravement atteinte,"
118,Bonne_Reponse,[3991 3994],les
119,Mauvaise_Reponse,[3995 4012],"vitres pleurèrent sous le crépitement brutal de la grêle à l'itération. Ce n'est pas une allitération. Litote, pas une litote. Bon alors ce sont les vitres qui pleurent hein ? On dit dans cette"
120,Bonne_Reponse,[4189 4217],"phrase, alors, qu'est ce que ça peut être ? C'est pas une anaphore. Ah oui, c'est pour le contenant, pour le contenu là non, mais il faut penser au faut, penser au sujet quoi bon. Est-ce que des vitres ? Personnification la personne ification tout simplement ? Qui consiste à attribuer des propriétés humaines à un objet, ça s'appelle la personnification, c'est logique."
121,Annonce_Question,[4560 4720],"Question rouge, de Natacha romane, à Montreuil, en Seine-Saint-Denis, question envoyée sur les pages du jeu des 1000€ en ligne. Quel est le nom de cet artiste ? Artiste, peintre"
122,Question,[4737 5006],", Affichiste, Illustrateur, décorateur ? Faire de lance de l'art nouveau. Il était d'origine tchèque, il a beaucoup travaillé à Paris. Il a notamment réalisé des affiches publicitaires et des affiches de théâtre pour. D'annoncer les pièces jouées par Sarah Bernard. Par"
123,Bonne_Reponse,[5007 5018],"exemple, il"
124,Question,[5019 5020],a
125,Bonne_Reponse,[5021 5169],"fait des décors magnifiques comme le décor de la bijouterie Fouquet qui est maintenant exposée au musée carnavalet à Paris, dans le marais. Quel est le nom de cet artiste ? On a droit à une réponse, non ? Nous sommes la première partie du jeu, donc vous pouvez proposer de nombreuses réponses. Oui. Coupe K coupe k an ce n'est pas coupé K. Il y a l'idée, c'est un Mucha Mucha ça ils foncé. Mucha, artiste tchèque. Il y a beaucoup travaillé en France. Affichiste, décorateur, peintre, Alphonse Moucha où Mucha aime UCH à 1800, 60939 Pascal Tallandier. Emmanuel Kerusore, je dois déjà vous féliciter et vous proposer de tenter la question à 500€ qui s'appelle le. Certaines candidates, certains candidats s'arrêtent à ce stade du jeu. Mais je ne vous cache pas que c'est rare. Voilà, c'est à vous de voir. Banco, banco. Le jeu des 1000€ sur France Inter. Et là, vous n'avez droit qu'à une réponse, mais avez une minute à votre disposition. Cette question, banco, a été rédigée par Christophe Truglio à Nice. Parmi ces 5 capitales européennes ? Laquelle n'est pas traversée par le Danube. Attendez. Viennent Bratislava, Budapest, Belgrade et Bucarest. Parmi ces 5 capitales européennes, une seule n'est pas traversée par le Danube, laquelle viennent, Bratislava, Budapest, Belgrade, Bucarest. Top départ. Belgrade ? Bucarest. La capitale de la Roumanie, qui est la seule, Parmi ces villes capitales citées, qui n'est pas traversée par le Danube. Bucarest, Christophe Guyot à Nice pour cette question, banco gagné 45€. Pascal Tallandier, Emmanuel Kerusore pour vous, le récepteur Radio France Inter et FEM aide à B Plus, c'"
126,Annonce_Question,[1627 1748],"question bleue, une question de Jacques Maillet à Maintenon, en Eure et Loire, tire la bobinette et là chevillette cherra"
127,Question,[1749 1820],"la question de de Jacques associée à cette formule célèbre la question, la voici,"
128,Bonne_Reponse,[1831 1833],le verbe chéra
129,Question,[1845 1864],", c'est. C'est donc un futur, mais"
130,Annonce_Question,[1880 1900],de quelle verbe à l'infinitif
131,Question,[1910 1998],"? Choir, c'est le verbe choir qu'on ne conjugue pas à tous les temps ni à tous les modes."
132,Annonce_Question,[2000 2603],"Question bleue aussi, envoyé par voie postale par une bretonne d'aria, le Luyères, mais qui est l'est à pommerit de Quintin dans les Côtes d'Armor. Sous quel nom plus courant on connaît, on le le cartilage thyroïde du larynx. Ah oui. Très courant, le pharynx, ce n'est pas le pharynx non entourant le larynx, son nom commun, la luette. Non pas là luette. Non non c'est plus bas. Oui, je vois que vous touchez le coup et et les femmes en ont aussi. D'ailleurs j'ai appris ça il y a quelques mois. Oui, mais elle est moins prononcée beaucoup. Mais c'est la pomme d'Adam et bravo. À question bleue de Jean-Pierre Vincent, d'eau à Chal"
133,Question,[2631 2752],"lans, département de la Vendée Quelle est cette région qui correspond à ce qu'on appelle communément le talon de la botte italienne"
134,Bonne_Reponse,[2762 2768],", donc au"
135,Question,[2772 3038],"sud-est du pays ? Quel est ce cette région italienne ? C'est le talon de la botte. Les Pouilles, les Pouilles, très belles régions italiennes. Chef-lieu, Barry, Pascal et Emmanuel, on monte d'un cran en matière de difficulté. Peut-être avec cette question blanche de René Pernelet à sans serait"
136,Annonce_Question,[3067 3108],sans serait commune bourguignonne de Côte
137,Question,[3108 3331],"-d'Or. On parle beaucoup aujourd'hui, alors on a parlé, disons beaucoup, des premiers de cordée. Vous savez, cette fameuse expression premier de cordée ? Il se trouve que c'est un titre de livre, un best-seller paru en 1941 mais qui en est l'auteur. De ce roman premier de Cordée ? Roger Frison-Roche, Roger Frison-roche en montagne, guide de haute montagne, moniteur de ski, écrivain prise en roche, cette"
138,Annonce_Question,[3515 3633],"question bleue aussi de la part d'Anna Bendejac Séchelles à Dijon également. Donc, une question qui vient de Côte d'Or"
139,Bonne_Reponse,[3633 3634],", quelle est cette"
140,Question,[3652 3658],figure de style utilisée dans la
141,Bonne_Reponse,[3685 3777],"phrase suivante ? Gravement atteinte, les vitres pleurèrent sous le crépitement brutal de la grêle. Je rappelle donc la question posée par Anna, quel"
142,Question,[3835 3838],est le nom donné
143,Bonne_Reponse,[3852 3884],"à cette figure de style utilisée dans la phrase suivante, qui est d'ailleurs extraite d'une nouvelle de Stefan Zweig ? Gravement atteinte, les vitres pleurèrent sous le crépitement brutal de la grêle à l'itération. Ce n'est pas une allitération. Litote, pas une litote. Bon alors ce sont les vitres qui pleurent hein ? On dit dans cette phrase, alors, qu'est ce que ça peut être ? C'est pas une anaphore. Ah oui, c'est pour le contenant, pour le contenu là non, mais il faut penser au faut, penser au sujet quoi bon. Est-ce que des vitres ? Personnification la personne ification tout simplement ? Qui consiste à attribuer des propriétés humaines à un objet, ça s'appelle la personnification, c'est logique."
144,Annonce_Question,[4560 4718],"Question rouge, de Natacha romane, à Montreuil, en Seine-Saint-Denis, question envoyée sur les pages du jeu des 1000€ en ligne. Quel est le nom de cet artiste"
145,Question,[4719 4775],"? Artiste, peintre, Affichiste, Illustrateur, décorateur"
146,Bonne_Reponse,[4776 4777],?
147,Question,[4778 4783],Faire
148,Bonne_Reponse,[4784 4786],de
149,Question,[4787 4852],"lance de l'art nouveau. Il était d'origine tchèque, il a beaucoup"
150,Bonne_Reponse,[4853 5015],"travaillé à Paris. Il a notamment réalisé des affiches publicitaires et des affiches de théâtre pour. D'annoncer les pièces jouées par Sarah Bernard. Par exemple, il a fait des décors magnifiques comme le décor de la bijouterie Fouquet qui est maintenant exposée au musée carnavalet à Paris, dans le marais. Quel est le nom de cet artiste ? On a droit à une réponse, non ? Nous sommes la première partie du jeu, donc vous pouvez proposer de nombreuses réponses. Oui. Coupe K coupe k an ce n'est pas coupé K. Il y a l'idée, c'est un Mucha Mucha ça ils foncé. Mucha, artiste tchèque. Il y a beaucoup travaillé en France. Affichiste, décorateur, peintre, Alphonse Moucha où Mucha aime UCH à 1800, 60939 Pascal Tallandier. Emmanuel Kerusore, je dois déjà vous féliciter et vous proposer de tenter la question à 500€ qui s'appelle le. Certaines candidates, certains candidats s'arrêtent à ce stade du jeu. Mais je ne vous cache pas que c'est rare. Voilà, c'est à vous de voir. Banco, banco. Le jeu des 1000€ sur France Inter. Et là, vous n'avez droit qu'à une réponse, mais avez une minute à votre disposition. Cette question, banco, a été rédigée par Christophe Truglio à Nice. Parmi ces 5 capitales européennes ? Laquelle n'est pas traversée par le Danube. Attendez. Viennent Bratislava, Budapest, Belgrade et Bucarest. Parmi ces 5 capitales européennes, une seule n'est pas traversée par le Danube, laquelle viennent, Bratislava, Budapest, Belgrade, Bucarest. Top départ. Belgrade ? Bucarest. La capitale de la Roumanie, qui est la seule, Parmi ces villes capitales citées, qui n'est pas traversée par le Danube. Bucarest, Christophe Guyot à Nice pour cette question, banco gagné 45€. Pascal Tallandier, Emmanuel Kerusore pour vous, le récepteur Radio France Inter et FEM aide à B Plus, c'"
151,Annonce_Question,[1627 1710],"question bleue, une question de Jacques Maillet à Maintenon, en Eure et Loire, tire la bobinette"
152,Question,[1724 1945],"et là chevillette cherra la question de de Jacques associée à cette formule célèbre la question, la voici, le verbe chéra, c'est. C'est donc un futur, mais de quelle verbe à l'infinitif ? Choir, c'est le verbe choir qu'on"
153,Bonne_Reponse,[1946 1961],ne conjugue pas
154,Question,[1962 1963],à
155,Bonne_Reponse,[1964 1992],tous les temps ni à tous les modes.
156,Annonce_Question,[2000 2115],"Question bleue aussi, envoyé par voie postale par une bretonne d'aria, le Luyères, mais qui est l'est à pommerit de"
157,Question,[2116 2161],Quintin dans les Côtes d'Armor. Sous quel nom plus courant on
158,Bonne_Reponse,[2178 2185],"connaît, on le"
159,Question,[2193 2217],le cartilage thyroïde du larynx
160,Annonce_Question,[2224 2246],". Ah oui. Très courant, le"
161,Question,[2251 2334],"pharynx, ce n'est pas le pharynx non entourant le larynx, son nom commun, la luette. Non pas là"
162,Bonne_Reponse,[2347 2408],"luette. Non non c'est plus bas. Oui, je vois que vous touchez le coup"
163,Mauvaise_Reponse,[2417 2433],"et et les femmes en ont aussi. D'ailleurs j'ai appris ça il y a quelques mois. Oui, mais elle est moins prononcée beaucoup. Mais c'est la pomme d'Adam et bravo. À"
164,Annonce_Question,[2580 3047],"question bleue de Jean-Pierre Vincent, d'eau à Challans, département de la Vendée Quelle est cette région qui correspond à ce qu'on appelle communément le talon de la botte italienne, donc au sud-est du pays ? Quel est ce cette région italienne ? C'est le talon de la botte. Les Pouilles, les Pouilles, très belles régions italiennes. Chef-lieu, Barry, Pascal et Emmanuel, on monte d'un cran en matière de difficulté. Peut-être avec cette question blanche de René Pernelet à sans serait sans serait commune"
165,Question,[3087 3184],"bourguignonne de Côte-d'Or. On parle beaucoup aujourd'hui, alors on a parlé, disons beaucoup, des premiers"
166,Bonne_Reponse,[3194 3200],de cordée
167,Question,[3203 3419],". Vous savez, cette fameuse expression premier de cordée ? Il se trouve que c'est un titre de livre, un best-seller paru en 1941 mais qui en est l'auteur. De ce roman premier de Cordée ? Roger Frison-Roche, Roger Frison-roche en montagne, guide de haute montagne, moniteur de ski,"
168,Annonce_Question,[3484 3492],écrivain prise en
169,Question,[3502 3535],"roche, cette question bleue aussi de la part d'Anna Ben"
170,Annonce_Question,[3557 3580],dejac Séchelles à Dijon
171,Question,[3581 3841],"également. Donc, une question qui vient de Côte d'Or, quelle est cette figure de style utilisée dans la phrase suivante ? Gravement atteinte, les vitres pleurèrent sous le crépitement brutal de la grêle. Je rappelle donc la question posée par Anna, quel est le nom donné à cette figure de style utilisée dans la phrase suivante, qui est d'ailleurs extraite d'une nouvelle de Stefan Zweig ? Gravement atteinte, les vitres pleurèrent sous le crépitement brutal de la grêle à l'itération. Ce n'est pas une allitération. Litote, pas une litote. Bon alors ce sont les vitres qui pleurent hein ? On dit dans cette phrase, alors, qu'est ce que ça peut être ? C'est pas une a"
172,Annonce_Question,[4248 4792],"naphore. Ah oui, c'est pour le contenant, pour le contenu là non, mais il faut penser au faut, penser au sujet quoi bon. Est-ce que des vitres ? Personnification la personne ification tout simplement ? Qui consiste à attribuer des propriétés humaines à un objet, ça s'appelle la personnification, c'est logique. Question rouge, de Natacha romane, à Montreuil, en Seine-Saint-Denis, question envoyée sur les pages du jeu des 1000€ en ligne. Quel est le nom de cet artiste ? Artiste, peintre, Affichiste, Illustrateur, décorateur ? Faire de lance de"
173,Question,[4796 4822],l'art nouveau. Il était d'origine
174,Bonne_Reponse,[4830 4837],tchèque
175,Question,[4837 4852],", il a beaucoup"
176,Mauvaise_Reponse,[4853 4862],travaillé
177,Question,[4863 4864],à
178,Bonne_Reponse,[4865 4874],Paris. Il
179,Question,[4875 4876],a
180,Mauvaise_Reponse,[4877 4886],notamment
181,Question,[4887 4894],réalisé des affiches publicitaires et des affiches
182,Bonne_Reponse,[4938 4965],de théâtre pour. D'annoncer
183,Mauvaise_Reponse,[4966 4993],les pièces jouées par Sarah
184,Bonne_Reponse,[4994 5014],Bernard. Par exemple
185,Mauvaise_Reponse,[5014 5018],", il"
186,Bonne_Reponse,[5019 5088],a fait des décors magnifiques comme le décor de la bijouterie Fouquet
187,Mauvaise_Reponse,[5089 5118],qui est maintenant exposée au
188,Bonne_Reponse,[5119 5124],musée
189,Mauvaise_Reponse,[5125 5137],"carnavalet à Paris, dans le marais. Quel est le nom de cet artiste ? On a droit à une réponse, non ? Nous sommes la première partie du jeu, donc vous pouvez proposer de nombreuses réponses. Oui. Coupe K coupe k an ce n"
190,Bonne_Reponse,[5343 5367],"'est pas coupé K. Il y a l'idée, c'est un Mucha Mucha ça ils foncé. Mucha, artiste tchèque. Il y a beaucoup travaillé en France. Affichiste, décorateur, peintre, Alphonse Moucha où Mucha aime UCH à 1800, 60939 Pascal Tallandier. Emmanuel Kerusore, je dois déjà vous féliciter et vous proposer de tenter la question à 500€ qui s'appelle le. Certaines candidates, certains candidats s'arrêtent à ce stade du jeu. Mais je ne vous cache pas que c'est rare. Voilà, c'est à vous de voir. Banco, banco. Le jeu des 1000€ sur France Inter. Et là, vous n'avez droit qu'à une réponse, mais avez une minute à votre disposition. Cette question, banco, a été rédigée par Christophe Truglio à Nice. Parmi ces 5 capitales européennes ? Laquelle n'est pas traversée par le Danube. Attendez. Viennent Bratislava, Budapest, Belgrade et Bucarest. Parmi ces 5 capitales européennes, une seule n'est pas traversée par le Danube, laquelle viennent, Bratislava, Budapest, Belgrade, Bucarest. Top départ. Belgrade ? Bucarest. La capitale de la Roumanie, qui est la seule, Parmi ces villes capitales citées, qui n'est pas traversée par le Danube. Bucarest, Christophe Guyot à Nice pour cette question, banco gagné 45€. Pascal Tallandier, Emmanuel Kerusore pour vous, le récepteur Radio France Inter et FEM aide à B Plus, c'"
191,Annonce_Question,[1627 1705],"question bleue, une question de Jacques Maillet à Maintenon, en Eure et Loire,"
192,Question,[1706 1774],tire la bobinette et là chevillette cherra la question de de Jacques
193,Bonne_Reponse,[1775 1783],associée
194,Question,[1784 1785],à
195,Bonne_Reponse,[1786 1791],cette
196,Question,[1792 1853],"formule célèbre la question, la voici, le verbe chéra, c'est."
197,Bonne_Reponse,[1854 1957],"C'est donc un futur, mais de quelle verbe à l'infinitif ? Choir, c'est le verbe choir qu'on ne conjugue pas à tous les temps ni à tous les modes."
198,Annonce_Question,[2000 2087],"Question bleue aussi, envoyé par voie postale par une bretonne d'aria, le Luyères, mais qui est l"
199,Question,[2097 2282],"'est à pommerit de Quintin dans les Côtes d'Armor. Sous quel nom plus courant on connaît, on le le cartilage thyroïde du larynx. Ah oui. Très courant, le pharynx, ce n'est pas le pharyn"
200,Bonne_Reponse,[2282 2297],x non entourant
201,Question,[2298 2300],le
